filename,preds
living_000356_000002.jpg,fake
living_003215_000003.jpg,fake
living_004119_000001.jpg,fake
living_006976_000003.jpg,fake
living_010692_000002.jpg,fake
living_010707_000001.jpg,fake
living_011430_000002.jpg,fake
living_011430_000001.jpg,fake
living_011559_000002.jpg,fake
living_011993_000005.jpg,fake
living_014134_000002.jpg,fake
living_028715_000002.jpg,fake
living_021144_000003.jpg,fake
living_028024_000007.jpg,fake
living_018229_000004.jpg,fake
living_040171_000002.jpg,fake
living_043006_000003.jpg,fake
living_044527_000003.jpg,fake
living_053152_000001.jpg,fake
living_053152_000002.jpg,fake
living_053654_000005.jpg,fake
